2023.05.01,01:02,1.10119,1.10119,1.10104,1.10118,6
2023.05.01,01:03,1.10118,1.10123,1.10118,1.10123,2
2023.05.01,01:04,1.10150,1.10205,1.10150,1.10204,6
2023.05.01,01:05,1.10204,1.10211,1.10192,1.10205,14
2023.05.01,01:06,1.10206,1.10206,1.10206,1.10206,1
2023.05.01,01:07,1.10206,1.10206,1.10206,1.10206,1
2023.05.01,01:08,1.10206,1.10206,1.10206,1.10206,1
2023.05.01,01:09,1.10186,1.10206,1.10186,1.10206,2
2023.05.01,01:10,1.10206,1.10206,1.10188,1.10206,3
2023.05.01,01:11,1.10206,1.10206,1.10206,1.10206,1
2023.05.01,01:12,1.10206,1.10206,1.10206,1.10206,1
2023.05.01,01:13,1.10188,1.10188,1.10163,1.10163,2
2023.05.01,01:14,1.10163,1.10163,1.10158,1.10163,9
2023.05.01,01:15,1.10205,1.10205,1.10172,1.10172,5
2023.05.01,01:16,1.10219,1.10219,1.10218,1.10218,2
2023.05.01,01:17,1.10219,1.10219,1.10186,1.10219,3
2023.05.01,01:18,1.10182,1.10194,1.10181,1.10194,4
2023.05.01,01:19,1.10180,1.10182,1.10180,1.10182,2
2023.05.01,01:20,1.10194,1.10194,1.10181,1.10181,2
2023.05.01,01:21,1.10178,1.10219,1.10178,1.10178,4
2023.05.01,01:22,1.10178,1.10199,1.10178,1.10178,3
2023.05.01,01:23,1.10199,1.10200,1.10185,1.10185,3
2023.05.01,01:24,1.10185,1.10200,1.10180,1.10199,5
2023.05.01,01:25,1.10197,1.10197,1.10174,1.10189,5
2023.05.01,01:26,1.10175,1.10175,1.10175,1.10175,1
2023.05.01,01:27,1.10175,1.10176,1.10175,1.10176,2
2023.05.01,01:29,1.10177,1.10177,1.10177,1.10177,1
2023.05.01,01:30,1.10170,1.10200,1.10170,1.10200,9
2023.05.01,01:31,1.10198,1.10198,1.10173,1.10173,17
2023.05.01,01:32,1.10183,1.10183,1.10168,1.10168,8
